iter	Passed	Remaining
0	1	1229
1	2	1103
2	3	1146
3	4	1090
4	5	1101
5	6	1096
6	7	1087
7	9	1124
8	10	1148
9	11	1149
10	13	1189
11	14	1180
12	15	1168
13	16	1156
14	17	1167
15	18	1163
16	20	1195
17	21	1193
18	23	1202
19	24	1199
20	25	1209
21	27	1206
22	28	1221
23	29	1214
24	30	1205
25	32	1200
26	33	1199
27	34	1191
28	35	1187
29	36	1184
30	37	1186
31	39	1186
32	40	1190
33	41	1184
34	43	1193
35	44	1187
36	45	1182
37	46	1176
38	47	1179
39	48	1173
40	49	1167
41	50	1161
42	52	1158
43	53	1159
44	54	1162
45	55	1160
46	57	1168
47	58	1162
48	59	1157
49	60	1155
50	61	1153
51	63	1150
52	64	1147
53	65	1143
54	66	1142
55	67	1145
56	69	1145
57	70	1149
58	72	1149
59	73	1148
60	74	1145
61	75	1142
62	76	1145
63	78	1142
64	79	1143
65	80	1141
66	82	1142
67	83	1144
68	84	1146
69	86	1142
70	87	1147
71	88	1144
72	89	1140
73	90	1138
74	92	1139
75	93	1136
76	94	1133
77	95	1130
78	96	1129
79	98	1128
80	99	1130
81	100	1128
82	101	1125
83	102	1122
84	103	1118
85	105	1117
86	120	1266
87	121	1260
88	122	1258
89	123	1253
90	124	1248
91	125	1242
92	126	1236
93	128	1236
94	129	1235
95	130	1232
96	131	1227
97	133	1225
98	134	1219
99	134	1214
100	135	1208
101	136	1203
102	137	1200
103	139	1199
104	140	1194
105	141	1190
106	142	1187
107	143	1186
108	144	1184
109	146	1181
110	147	1182
111	148	1179
112	149	1176
113	150	1172
114	151	1168
115	153	1167
116	154	1163
117	155	1160
118	156	1158
119	157	1156
120	158	1154
121	160	1152
122	161	1149
123	162	1150
124	163	1147
125	164	1144
126	165	1139
127	166	1136
128	168	1135
129	169	1133
130	170	1130
131	171	1128
132	173	1129
133	174	1126
134	175	1125
135	177	1125
136	178	1122
137	179	1119
138	180	1116
139	181	1113
140	182	1112
141	183	1110
142	185	1108
143	186	1108
144	187	1108
145	189	1107
146	190	1105
147	192	1106
148	193	1104
149	194	1101
150	195	1099
151	197	1099
152	198	1098
153	199	1096
154	201	1096
155	202	1095
156	203	1094
157	205	1093
158	206	1094
159	208	1092
160	208	1087
161	209	1085
162	211	1083
163	212	1083
164	213	1081
165	214	1080
166	216	1079
167	217	1079
168	219	1079
169	221	1082
170	222	1080
171	223	1077
172	225	1075
173	226	1075
174	227	1073
175	228	1071
176	229	1069
177	231	1068
178	232	1066
179	234	1066
180	235	1065
181	236	1063
182	237	1060
183	238	1058
184	239	1056
185	241	1056
186	242	1055
187	243	1053
188	245	1052
189	246	1051
190	248	1052
191	249	1050
192	251	1050
193	252	1048
194	253	1045
195	254	1043
196	256	1043
197	257	1042
198	258	1040
199	259	1038
200	260	1036
201	262	1036
202	263	1035
203	264	1033
204	266	1033
205	267	1031
206	268	1028
207	270	1028
208	271	1026
209	272	1025
210	273	1024
211	275	1022
212	276	1022
213	278	1021
214	279	1019
215	280	1019
216	282	1017
217	283	1015
218	284	1015
219	285	1013
220	287	1013
221	288	1012
222	290	1011
223	291	1010
224	293	1010
225	294	1008
226	296	1008
227	297	1007
228	298	1005
229	300	1004
230	301	1003
231	302	1001
232	303	1000
233	305	999
234	306	998
235	308	997
236	309	995
237	310	994
238	311	992
239	312	990
240	314	989
241	315	988
242	316	987
243	319	988
244	320	988
245	322	987
246	323	986
247	325	986
248	326	984
249	327	982
250	328	981
251	330	980
252	331	978
253	332	977
254	333	975
255	335	974
256	336	973
257	337	971
258	339	971
259	340	969
260	341	967
261	343	966
262	344	965
263	345	964
264	347	963
265	348	962
266	350	962
267	351	961
268	353	959
269	354	959
270	355	957
271	356	954
272	358	954
273	359	952
274	360	950
275	361	949
276	362	947
277	364	946
278	365	945
279	367	944
280	368	942
281	370	942
282	371	940
283	372	938
284	373	937
285	375	936
286	376	935
287	377	933
288	378	932
289	380	931
290	381	930
291	382	928
292	384	928
293	385	926
294	386	924
295	388	924
296	389	922
297	391	921
298	392	919
299	393	918
300	395	917
301	396	916
302	397	914
303	399	914
304	400	912
305	401	910
306	402	909
307	404	908
308	405	906
309	406	905
310	407	903
311	409	902
312	410	900
313	411	899
314	412	897
315	414	897
316	415	895
317	417	894
318	418	894
319	419	892
320	421	890
321	422	888
322	423	887
323	424	886
324	426	885
325	427	883
326	428	882
327	429	880
328	431	879
329	432	878
330	433	877
331	435	875
332	436	873
333	437	871
334	438	870
335	440	869
336	441	868
337	443	867
338	444	866
339	445	864
340	446	863
341	448	862
342	449	860
343	450	859
344	451	857
345	453	856
346	454	855
347	456	854
348	457	852
349	458	851
350	459	849
351	460	847
352	462	847
353	463	845
354	464	843
355	465	842
356	466	840
